1844,2088,2019
2120,2018,1945
1850,1946,1846
998,1847,1946
1948,994,1202
1947,1949,2021
2117,2119,2152
2016,2019,1945
2021,1197,994
1847,1949,1947
1849,1950,1844
1946,1950,1846
2122,2093,2121
2236,2248,1851
1953,1952,772
1855,1857,1952
1954,772,391
2150,1855,2151
763,1954,391
290,1953,1954
1683,2026,2025
2098,287,1690
2419,1956,1723
1881,1956,1765
1957,1490,1958
1960,1864,1866
2033,1490,1492
1228,1868,1958
1868,2498,2499
1864,1957,1959
1754,1957,1960
1864,1960,1957
1875,1961,1746
1873,1961,1743
1877,1962,1754
1753,1962,1513
832,1963,632
1763,1963,307
1884,1964,305
1965,1964,1770
1905,1965,1767
1964,1965,1883
1227,2036,855
1967,1343,1226
305,1967,1886
1967,1966,2036
2042,2041,1889
1969,1968,1889
1969,1889,1970
2037,891,1781
1889,2039,1970
1970,2039,2051
1971,2053,2054
1894,2052,1895
326,1787,1972
1894,1972,1787
1118,1895,1973
1971,1973,1895
1117,1974,326
1974,893,2502
1582,1975,1587
1976,1975,1540
1976,1541,1893
1975,1976,1896
2413,1977,1760
1352,1977,1907
1799,1978,1801
1795,1899,1979
1907,1978,1979
1979,1978,1795
2412,1980,1800
1909,1980,1908
1575,1981,1568
1910,1981,1911
2045,2048,1913
1536,2055,1891
1788,1983,1536
1915,1983,1914
1984,1810,2176
1985,1984,1919
1985,1919,2058
1985,1804,1912
351,1986,1837
500,498,1986
733,1987,498
1650,1987,529
1828,1988,1650
1834,1939,1988
2066,1839,1324
1992,1989,1993
1940,1989,1990
1989,1839,2066
1991,1992,1993
1993,1997,1991
1993,1989,1940
1999,2000,1991
1990,2080,1940
1996,1997,2013
2001,2008,2002
1673,1992,1994
1674,2138,784
2156,2155,2112
2167,2166,2535
1991,2000,1994
2013,1993,1940
1996,2583,1999
1998,2582,2076
978,378,2077
1996,1999,1997
2000,1999,1998
2000,1998,2009
1994,2000,241
2007,2006,2001
2004,2005,1994
377,2002,379
2001,2004,2008
2076,2003,2009
290,1954,2072
2004,241,2008
2005,2004,2001
2006,2005,2001
1994,2005,1673
2002,2007,2001
2006,1943,2015
377,539,2007
2067,539,536
2000,2010,241
285,2002,2008
2074,2149,2113
2009,2003,2010
2071,2010,2003
241,2010,2079
2008,2079,2011
2010,2071,2077
2012,2082,2084
2535,2013,2086
2013,1997,1993
2085,2086,2087
1839,2014,1466
2070,1943,2068
2015,1673,2005
2014,2015,1943
2019,2088,2017
2016,1945,2018
2021,2089,1947
2090,2152,2114
2120,1945,2521
2121,1851,1951
1844,2019,2016
2019,2017,2114
2089,2090,2114
2529,2530,2531
2021,1948,2089
1197,2021,1949
2139,2190,2192
2022,2194,2197
1842,1677,2023
2024,1677,1951
2022,2023,2024
1677,2024,2023
2026,1683,1680
2032,2025,1955
2029,2026,1680
1955,2026,2028
2027,2029,2031
2133,2027,2128
2029,2028,2026
2124,2027,2095
2125,2096,2031
2028,2029,2027
2096,2030,2031
2202,2137,2138
2125,2029,1680
2128,2031,2129
2141,2094,2100
2220,770,2099
1489,2033,1492
1228,1958,2033
1964,2034,305
2035,2034,1883
2101,1883,1905
1558,2035,1557
1343,2036,1227
1966,855,2036
324,2037,1781
1968,2037,1784
890,2038,451
1969,2038,891
1968,1783,2042
2051,2039,318
2060,2062,1913
2046,318,2039
2042,1889,1968
2041,2040,2047
2059,2048,1982
2040,2041,2044
2040,2107,2144
318,2522,1104
2041,2042,2044
2045,2044,2042
2049,2050,1783
1913,2062,2174
2041,2046,2039
2522,2046,2043
2144,2047,2040
2046,2047,2043
2050,2045,2042
2049,1891,2055
2050,2049,2048
1783,1891,2049
2045,2050,2048
1783,2050,2042
318,1104,2102
2105,2051,2104
2106,1774,1888
1895,2052,1971
2054,2053,1361
1971,2052,2106
1545,2054,1361
1973,2054,1115
2056,2055,1807
2055,1982,2049
2064,2063,1910
2048,2059,1913
1804,1985,2058
2060,2059,2056
1919,2065,2058
2059,2060,1913
1982,2056,2059
2056,2063,2060
2058,2108,2057
2062,2060,2108
2110,2148,2061
2143,2230,2233
2108,2065,2110
2174,2107,2147
1910,2063,1578
2060,2063,2057
2058,2064,1804
2063,2064,2057
2175,2148,2065
2142,2110,2061
1942,2066,1324
1989,2066,1990
2068,2067,536
2006,2069,1943
536,2111,2068
2436,2070,2068
2007,2067,2069
2068,2069,2067
1943,2070,2014
2068,2111,2436
2071,2073,2072
2077,2071,763
763,2072,1954
2073,2071,2003
2113,2003,2076
290,2072,2073
2583,2534,2582
2096,2198,2157
2149,2112,2075
1685,2150,2112
2009,1998,2076
2584,2534,2583
978,2077,763
2077,2011,2079
380,2078,378
285,2011,2078
241,2079,2008
2077,2079,2010
2081,1941,1670
2013,2080,2012
2082,1670,1669
2012,2080,2081
2208,2084,1669
2012,2081,2082
2205,286,2203
2169,2162,2167
1669,2084,2082
2085,2084,2083
2085,2083,2169
2086,2085,1995
2086,1995,2535
2087,2013,2012
2085,2087,2084
2013,2087,2086
1950,2088,1844
2089,2088,1947
2089,1948,2090
2088,2089,2017
1948,2115,2090
2020,2114,2152
2016,2091,1845
2122,2091,2018
2533,2596,294
2093,2523,2525
2523,2018,2120
2121,2093,2123
2094,1859,2100
1955,2028,2094
2022,2236,2247
2188,2191,2154
2126,2096,2125
2127,2198,2126
2128,2129,2097
2136,1467,1944
1330,2098,1472
2098,2032,2140
2141,2100,2140
2171,2099,2140
2100,1859,2173
2100,2171,2140
1903,2101,1905
1557,2035,2101
1104,2103,2102
450,1094,2104
1108,2103,1104
450,2102,2103
2051,2102,2104
2104,2102,450
1096,2105,862
451,2051,2105
1774,2106,2052
1364,2106,1888
2143,2144,2145
2147,2107,2040
2057,2108,2060
2058,2065,2108
2175,1919,2176
2176,2181,2178
2108,2110,2062
2148,2110,2065
534,2111,536
2436,2111,374
2127,2126,1687
1685,1858,2150
2003,2113,2075
2585,2113,2076
2019,2114,2020
2089,2114,2017
1948,1201,2115
1201,1336,2118
2118,2117,2115
2571,2570,2473
2118,2115,1201
2117,2116,2119
1200,2118,1336
2117,2118,2116
2116,2527,2119
2527,404,2528
2521,1945,2520
2523,2120,2092
2122,1951,1010
2093,2581,2123
2091,2122,1010
2523,2122,2018
2153,403,1020
1851,2121,2123
2027,2124,2028
2193,2190,1859
2029,2125,2031
2126,2125,1680
1689,2126,1680
2112,2155,1685
2149,2156,2112
2157,2030,2096
2129,2031,2030
2130,2128,2097
2030,2134,2129
2160,2159,2158
2130,2097,2132
2130,1328,2133
2200,2157,2199
2163,2158,2161
2129,2159,2097
2138,1674,1467
2196,2133,1328
2095,2027,2133
2030,2157,2201
2161,2159,2134
2130,2132,2135
2136,2132,1467
2136,1841,2197
2136,2135,2132
2159,2160,2097
2451,2242,2560
2132,2138,1467
784,2138,2137
2193,2124,2095
2237,2153,2154
2140,2099,287
2141,2140,2032
2032,1955,2141
2094,2141,1955
2110,2142,2062
2145,2142,2061
2228,2229,2148
2146,2235,1923
2145,2144,2107
2146,1923,2522
2142,2145,2107
2230,2061,2229
2144,2143,2146
2235,2143,2234
2044,2147,2040
2045,1913,2174
2175,2065,1919
2185,2227,2109
2113,2149,2075
2156,2149,2074
1953,2151,1855
1953,290,2151
290,2075,2151
2112,2151,2075
2117,2152,2090
2530,2152,2119
2187,2154,2153
2237,2195,2153
2188,1188,2172
2154,1188,2188
2127,1687,2155
1688,2155,1687
2199,2156,2074
2155,2156,2127
2199,2127,2156
2127,2199,2157
2161,2164,2163
2168,2158,2163
2129,2134,2159
2161,2134,2131
2168,2170,2219
2097,2160,2132
2163,2164,2162
2158,2159,2161
2169,2167,1995
2163,2240,2168
2164,2161,2131
2162,2169,2216
2166,2164,2131
2169,1995,2085
2214,2239,2215
2160,2158,2219
2134,2238,2131
2535,2166,2584
2162,2164,2167
2166,2167,2164
2240,2163,2162
2168,2165,2241
2203,2169,2083
2169,2203,2216
2218,2241,2214
2137,2202,2219
2173,2171,2100
2188,2172,2139
1188,383,2172
2220,2172,383
2190,2189,2192
2171,2173,2139
2142,2174,2062
2045,2174,2147
1919,1984,2176
2148,2175,2178
2179,2176,1810
2176,2179,2181
1810,2182,2179
2177,2184,2181
2178,2109,2228
2175,2176,2178
2223,2182,1811
2179,2177,2181
1249,2222,1590
2177,2179,2180
2246,2183,2184
2184,2185,2181
1811,2182,1810
2180,2179,2182
2183,2225,2224
2181,2185,2109
2246,2184,2177
2185,2184,2183
2183,2224,2185
2224,2226,2185
2230,2229,2233
2148,2229,2061
1019,2187,1020
1188,2187,543
2139,2173,2190
2192,2191,2188
2193,2194,2247
2236,1851,2195
2173,1859,2190
2193,1859,2124
2236,2191,2189
2195,2123,2153
2191,2192,2189
2139,2192,2188
2193,2095,2194
2189,2190,2193
2196,2095,2133
2196,1328,2197
2236,2195,2191
1851,2123,2195
1328,2136,2197
2095,2196,2194
2197,1841,2023
2194,2196,2197
2126,2198,2096
2127,2157,2198
2585,2076,2582
2134,2030,2201
2199,2074,2585
2238,2536,2131
2157,2200,2201
2238,2201,2200
2132,2160,2202
2202,2160,2219
2207,2203,2083
2207,2205,2203
2204,2207,2208
2210,2204,2212
2204,2209,2205
381,979,2206
764,382,2211
2206,2205,2209
2208,2207,2083
2205,2207,2204
2084,2208,2083
1669,2212,2208
2209,2204,2210
2206,2209,381
2204,2208,2212
984,2213,373
2214,2211,382
2215,2211,2214
2432,1669,2433
2431,2212,2432
765,2210,2213
2212,2213,2210
2242,2218,2214
2239,2214,2165
2205,2215,286
2206,2211,2215
2239,2216,286
2240,2165,2168
2170,2218,2217
2449,2451,2560
2241,2218,2170
2214,382,2242
2168,2219,2158
2219,2170,2137
770,2220,383
2171,2220,2099
2250,2245,2249
2243,2244,2180
319,2222,1386
2222,2221,2243
1809,2223,1811
2223,1590,2243
2183,2253,2225
2226,2224,1933
2225,2542,2541
2538,2539,2537
1934,2226,1933
2545,2227,1925
2227,2186,2228
2185,2226,2227
2227,2228,2109
2229,2228,2186
2227,2545,2186
2145,2230,2143
2061,2230,2145
2233,2229,2186
2546,2231,2545
1926,1927,2232
1924,2232,1927
2231,2234,2143
2545,2233,2186
2233,2231,2143
2232,1109,2234
2235,1109,1923
2143,2235,2146
1109,2235,2234
2247,2236,2189
2248,2236,2022
2154,2191,2237
2195,2237,2191
2201,2238,2134
2536,2238,2200
2216,2239,2165
2215,2239,286
2162,2216,2240
2165,2240,2216
2168,2241,2170
2214,2241,2165
1013,2242,382
2448,2449,2560
2222,2243,1590
2244,2243,2221
2221,2249,2245
2246,2244,2252
2245,2250,2254
2245,2548,2252
2253,2246,256
2177,2244,2246
2193,2247,2189
2022,2247,2194
2022,2024,2248
1951,2248,2024
2222,2249,2221
319,1092,2250
2250,860,2254
319,2250,2249
2254,1091,2251
2543,2542,256
2244,2245,2252
2245,2254,2548
2225,2253,256
2183,2246,2253
1091,2254,860
2254,2251,2548
2269,2259,2268
360,2260,2261
2258,2268,2256
509,2260,360
2258,2257,364
2260,2257,2256
2280,364,277
2268,2258,2255
2269,2255,2278
2286,2285,2259
2257,2260,510
2261,2260,2256
2261,2256,2268
2261,275,2262
2263,2292,2288
360,2262,743
275,2293,2292
238,2265,2271
2292,2262,275
2271,2265,2263
238,2273,2265
358,2266,274
2266,356,947
2266,2265,2273
2264,2267,743
2265,2266,2267
2269,2268,2255
2261,2268,2259
2269,2278,2312
2286,2269,2287
2291,931,2295
2315,2316,2320
2272,2271,2263
2552,2550,2272
2292,2263,2264
2552,2319,1150
2273,238,2276
2266,2273,274
2550,238,2271
2274,2483,2486
2277,2275,357
744,2275,2274
2276,238,2551
2275,2276,2274
359,2277,357
2273,2277,274
2278,2280,2279
2312,2278,239
277,365,2283
2283,2282,2279
2258,2280,2255
277,2279,2280
2299,2298,748
278,2304,2299
277,2283,2279
2307,2281,2305
2283,363,957
2281,2282,2283
2308,2307,2305
2290,2294,2289
2286,2259,2269
2285,2270,2293
2269,2312,2287
2285,2286,2296
2284,2289,2287
2289,2291,2287
2293,2315,2288
2263,2288,2320
2289,2284,2290
2291,2289,931
2281,2299,2305
2330,2332,964
931,966,2295
2291,2270,2296
2262,2292,2264
2293,275,2285
2270,2317,2315
2292,2293,2288
2289,2294,931
964,2294,2290
933,2297,932
2314,2315,2317
2285,2296,2270
2287,2296,2286
923,2313,2297
1154,2316,2318
367,2300,748
2281,2283,2298
278,751,2310
2281,2298,2299
2301,2300,367
278,2299,2300
518,2301,367
278,2301,751
1159,2323,2327
239,2307,2311
606,2303,612
2303,2302,2304
2304,278,2309
2304,2302,2305
2308,2305,2302
2307,239,2282
2322,2328,2333
2311,2331,2284
2307,2282,2281
2311,2307,2306
2308,2302,2322
2307,2308,2306
611,2303,2309
2304,2309,2303
2345,2310,751
808,611,2310
2311,2306,2331
2311,2284,2312
2311,2312,239
2287,2312,2284
928,2313,923
2318,2313,930
2297,2313,2318
2319,2320,2316
2270,2315,2293
2316,2315,2314
2318,2316,2314
2319,2316,1154
2291,2295,2317
2329,2317,2295
2318,2314,2329
1154,2318,930
1150,2319,1154
2320,2319,2272
2263,2320,2272
2320,2288,2315
2308,2322,2306
279,2323,1159
2324,2302,2303
606,2325,2324
2326,2323,279
2328,2322,2325
606,807,2325
2302,2324,2322
2327,806,1159
2321,2328,2323
1157,2326,279
2326,967,2332
2328,2327,2323
806,2327,2325
2328,2321,2333
2327,2328,2325
2318,2329,2297
2317,2329,2314
2331,2330,2290
2323,2332,2321
2331,2290,2284
2306,2322,2333
964,2332,967
2321,2332,2330
2321,2331,2333
2306,2333,2331
1124,2334,269
1439,2334,236
2336,2335,273
1661,2554,237
941,2336,273
2336,940,2508
573,794,2339
2474,2570,2472
568,2456,2458
2564,2565,2473
2562,794,792
2337,2339,2338
2346,2347,2341
1032,2344,249
2342,2341,2348
2340,2346,249
249,2342,1217
2341,2347,2348
2348,2355,2343
2343,2374,2376
2345,2344,808
299,2340,2344
2310,2345,808
299,2345,751
2347,2346,300
249,2346,2341
2349,300,818
2348,2347,817
2355,2348,817
2342,2348,2343
621,2349,818
817,2349,1041
622,2350,414
2352,2350,620
2351,302,2356
2351,817,1041
2352,620,816
2353,2352,1040
302,2350,2353
2352,2353,2350
2356,2371,2354
2372,1341,2373
817,2351,2355
2355,2351,2356
2371,2356,302
2355,2356,2354
304,2556,2387
2357,250,2358
2358,2363,2362
1039,2361,1040
820,2359,303
2357,2358,2359
2367,2360,2363
2365,302,2353
2359,2361,303
250,2363,2358
2362,2360,2364
1040,2361,2362
2382,2377,2381
2360,2362,2363
2360,2368,2364
1341,1481,2373
2362,2365,1040
302,2365,2364
2381,2377,2388
2388,2398,2366
250,2386,2382
2381,2379,2367
2360,2367,2378
1222,2372,2375
2378,2368,2360
2369,2378,2370
2366,2398,2409
2380,2370,2409
302,2364,2371
2364,2368,2375
2371,2364,2375
1222,1341,2372
2374,2373,804
2354,2372,2373
804,1219,2376
2354,2374,2343
1222,2375,2368
2371,2375,2372
2343,2376,1027
804,2376,2374
2386,250,2387
2388,2377,2389
2378,2367,2379
2368,2378,2369
2409,2379,2366
2378,2379,2370
1708,2380,1701
1704,2370,2380
2379,2381,2366
2382,2381,2367
2367,2363,2382
250,2382,2363
304,823,2555
417,1552,2391
2385,1245,1562
2400,2396,2402
1562,2395,2385
2400,2401,2396
2387,250,2357
2386,2383,2389
304,2387,2357
2383,2386,2387
2377,2386,2389
2384,2402,2397
2392,2389,2383
2384,2388,2389
2383,2387,2556
1365,1245,2394
1365,2391,1552
2390,2392,2555
2392,2383,2555
2393,2392,2390
2394,2393,2390
2389,2393,2384
1365,2394,2390
2399,1245,2385
1378,2395,1562
2400,2395,1564
2403,2397,2396
2399,2402,2384
2403,2396,1563
2408,2403,2406
2384,2398,2388
2409,2397,2408
2393,2399,2384
1245,2399,2394
2395,2400,2385
2401,2400,1564
1803,2401,1564
1563,2396,2401
2400,2402,2385
2397,2402,2396
1563,2404,2403
2409,1701,2380
1909,2404,1563
2406,2405,2408
2406,2403,2404
1714,2407,1712
2404,1908,2406
2406,1908,2410
2410,2405,2406
2410,2407,2405
2408,2405,2409
2403,2408,2397
2409,2405,2411
2379,2409,2370
2412,1908,1980
2410,1908,2412
2409,2411,1701
2405,2407,2411
1907,2413,2415
2418,2420,1712
2419,1723,2421
2421,2414,2417
2416,2412,2417
2419,2421,2417
1907,2415,1800
2415,2413,2417
2412,2415,2417
2416,2414,2418
2417,2413,2419
2414,2416,2417
2420,2418,2414
1712,2407,2418
2413,2422,2419
2419,2422,1765
2595,2414,2421
2420,301,1715
2594,1723,1724
2595,2420,2414
2413,1760,2422
1765,2422,1760
736,2423,503
1167,2423,737
373,2213,2431
974,2425,372
282,2587,2424
2426,2587,2586
1465,2558,2435
2588,1647,2590
372,2427,1644
2590,2427,2426
2425,2424,2587
2427,2428,2426
976,2429,757
373,2424,2429
1669,2432,2212
2430,2432,2433
2212,2431,2213
2424,2431,2430
2433,1669,1670
2431,2432,2430
1670,1671,2435
2424,2434,282
2430,2433,2434
2435,2434,2433
2435,2433,1670
2559,2558,1465
2070,2436,283
2437,2436,374
760,2437,535
2436,2437,761
777,2438,292
993,2438,776
2440,2439,449
317,2539,2538
2441,2440,449
2440,1607,2442
655,2441,449
1817,2441,656
1609,2442,1607
2506,2443,1427
1611,2519,2445
2443,2445,2444
2440,2442,2444
2443,2444,2442
2539,2445,1935
2444,2445,317
2538,2541,859
2542,2543,2544
948,2447,512
951,2447,950
561,1005,2448
2448,1005,2449
1208,2450,1005
2450,1208,784
2217,2450,784
1005,2450,2449
2242,2451,2218
2450,2451,2449
2453,2452,567
403,2581,2526
2453,567,790
403,2453,1020
1016,2526,2454
2533,294,2532
2454,2596,2533
2520,2530,294
2458,2456,404
568,1017,2456
2565,2566,2571
2457,2564,2562
2565,2458,404
2458,2457,2563
433,2459,431
1087,2459,311
1381,2460,1083
1086,2460,1084
1090,2461,660
1093,2461,1092
1158,2462,589
2462,1159,806
587,2463,592
521,1160,2463
630,2464,628
1886,2464,418
1442,2465,899
1290,2465,1291
736,2466,737
2554,2466,272
2468,2467,407
2467,1339,2475
2469,2468,407
2477,2468,296
575,2469,407
2470,2469,2337
2337,2474,2472
296,2468,2470
1203,1692,2493
2472,2578,2470
2338,2564,2474
2471,2573,2578
2564,2473,2474
2457,2458,2565
2338,2474,2337
2474,2473,2570
2467,2475,1338
2476,2475,1339
2477,2476,1339
2476,1416,1421
2468,2477,1339
2477,2577,2572
2578,2573,2577
1399,2478,2576
2481,1258,1260
2479,1258,2481
1615,2480,1433
1256,2480,1618
2482,955,1181
2482,2481,955
276,2483,2482
2579,2580,2487
2486,2483,276
2489,2483,2274
2481,2482,2488
2482,2580,2488
2481,2485,2479
1614,2485,2484
950,2486,276
2274,2486,744
2489,2276,2487
2579,1149,1614
2580,2482,2483
2485,2488,2484
2276,2489,2274
2580,2489,2487
1335,1422,2491
2569,2471,2568
1422,1414,2491
2574,2575,2573
2492,2490,2493
2492,1473,1694
2569,2493,2490
1336,2493,1200
2497,2494,308
422,636,2495
1345,1229,2495
2496,2495,1229
1505,2496,1229
2494,2496,1506
2498,2497,308
2497,1869,2516
2499,308,1867
2498,1868,2513
1868,2499,1959
308,2499,2498
2500,1518,1758
1352,1524,2500
1576,2501,1569
2501,1577,328
892,2502,893
2503,2502,327
688,2503,327
1582,2503,1583
696,2504,330
2504,260,1250
2505,1099,1388
1595,2504,2505
1428,2506,1427
1397,2506,1610
874,2507,320
1429,2507,665
2336,2508,237
1634,2508,940
1462,2509,1637
2509,1655,1657
1891,2510,1536
1898,2510,1537
1464,2511,1178
1463,1835,2512
1828,2512,1988
2512,2511,1463
1868,1228,2513
2514,2513,1228
1486,2514,1228
2515,1344,1484
1869,2513,2515
2514,2515,2513
637,2516,635
2497,2516,422
2510,2517,1537
1890,2517,1891
2522,2518,1104
1110,2518,1923
1934,2519,1929
2445,2519,1935
2521,2520,294
1945,2020,2520
2596,2521,294
2120,2521,2092
2146,2522,2043
2518,2522,1923
2523,2092,2525
2122,2523,2093
2525,2596,2524
2526,1016,2452
2521,2596,2092
2525,2524,2581
403,2526,2452
2454,2526,2524
2566,2527,2116
404,2456,2528
2529,2528,1017
2119,2527,2528
1017,2455,2529
2532,2530,2529
2528,2531,2119
2532,2529,2455
2529,2531,2528
2530,2119,2531
2455,2561,2533
294,2530,2532
2455,2533,2532
402,2454,2533
2131,2536,2166
2534,2536,2585
2535,1996,2013
2167,2535,1995
2585,2536,2200
2584,2536,2534
2541,2537,2225
2439,2538,859
317,2538,2439
2538,2537,2541
2445,2539,317
2540,2539,1935
1935,1933,2540
2225,2540,1933
2542,2225,256
2541,2446,859
2548,2543,256
2446,2541,2542
2547,2543,2251
2544,2543,316
447,2544,316
2542,2544,2446
2546,2545,1925
2233,2545,2231
1932,2546,1925
2232,2546,1926
448,2547,446
2543,2547,316
2543,2548,2251
2246,2548,256
2551,1149,2579
2551,238,2550
2272,2550,2271
2551,2550,2549
1149,2551,2549
2551,2487,2276
2319,2552,2272
2553,2552,1150
1149,2549,2553
2553,2549,2552
740,2554,272
2554,2335,237
1072,2555,625
2555,2391,2390
304,2555,2556
2383,2556,2555
2559,1465,1666
1311,1652,2589
2586,2558,2557
2434,2558,282
973,2559,1666
2558,2559,2557
1013,2560,2242
2448,2560,785
566,2561,564
2533,2561,402
2339,2562,2338
2563,2562,792
2458,2563,568
2562,2563,2457
2562,2564,2338
2565,2564,2457
2566,404,2527
2567,2571,2566
2567,2566,2116
404,2566,2565
2118,2567,2116
2567,1200,2568
2569,2568,1200
2570,2568,2471
2493,2569,1200
2569,2490,2574
2570,2471,2472
2571,2473,2565
2567,2568,2571
2570,2571,2568
2577,2477,296
1418,2572,2478
2574,2471,2569
2575,2574,2490
2575,2490,2491
2471,2574,2573
2491,1414,2575
2576,2575,1414
1399,2576,1414
2576,2478,2577
2572,2577,2478
2578,2577,296
2470,2578,296
2471,2578,2472
2580,2579,2484
2551,2579,2487
2488,2580,2484
2489,2580,2483
2123,2581,403
2525,2581,2093
2583,2582,1998
2585,2582,2534
1999,2583,1998
2584,2583,1996
2535,2584,1996
2584,2166,2536
2199,2585,2200
2585,2074,2113
2558,2586,282
2588,2586,2557
2425,2587,2428
282,2586,2587
2592,2589,2557
1647,1648,2590
1647,2589,1652
2557,2589,2588
1643,2590,1648
2426,2588,2590
1311,2589,2592
1185,2591,973
973,2592,2559
2592,2591,1311
1523,2593,1495
1500,2593,1766
2595,301,2420
1723,2594,2421
2421,2594,2595
301,2595,2594
2524,2596,2454
2092,2596,2525
